Well,Electrode,Second,SpikeCount,SpikeRate,TotalSpikeCount,TotalSpikeRate
B2,B2_22,166,1,1,57,0.09345141
B2,B2_22,167,0,0,57,0.09345141
B2,B2_22,168,1,1,57,0.09345141
B2,B2_22,169,0,0,57,0.09345141
B2,B2_22,170,0,0,57,0.09345141
B2,B2_22,171,0,0,57,0.09345141
B2,B2_22,172,1,1,57,0.09345141
B2,B2_22,173,0,0,57,0.09345141
B2,B2_22,174,0,0,57,0.09345141
B2,B2_22,175,0,0,57,0.09345141
B2,B2_22,176,0,0,57,0.09345141
B2,B2_22,177,0,0,57,0.09345141
B2,B2_22,178,1,1,57,0.09345141
B2,B2_22,179,0,0,57,0.09345141
B2,B2_22,180,0,0,57,0.09345141
B2,B2_22,181,0,0,57,0.09345141
B2,B2_22,182,1,1,57,0.09345141
B2,B2_22,183,0,0,57,0.09345141
B2,B2_22,184,0,0,57,0.09345141
B2,B2_22,185,0,0,57,0.09345141
B2,B2_22,186,0,0,57,0.09345141
B2,B2_22,187,0,0,57,0.09345141
B2,B2_22,188,0,0,57,0.09345141
B2,B2_22,189,0,0,57,0.09345141
B2,B2_22,190,0,0,57,0.09345141
B2,B2_22,191,0,0,57,0.09345141
B2,B2_22,192,1,1,57,0.09345141
B2,B2_22,193,0,0,57,0.09345141
B2,B2_22,194,1,1,57,0.09345141
B2,B2_22,195,0,0,57,0.09345141
B2,B2_22,196,1,1,57,0.09345141
B2,B2_22,197,0,0,57,0.09345141
B2,B2_22,198,0,0,57,0.09345141
B2,B2_22,199,0,0,57,0.09345141
B2,B2_22,200,0,0,57,0.09345141
B2,B2_22,201,0,0,57,0.09345141
B2,B2_22,202,0,0,57,0.09345141
B2,B2_22,203,0,0,57,0.09345141
B2,B2_22,204,1,1,57,0.09345141
B2,B2_22,205,0,0,57,0.09345141
B2,B2_22,206,0,0,57,0.09345141
B2,B2_22,207,0,0,57,0.09345141
B2,B2_22,208,0,0,57,0.09345141
B2,B2_22,209,0,0,57,0.09345141
B2,B2_22,210,0,0,57,0.09345141
B2,B2_22,211,0,0,57,0.09345141
B2,B2_22,212,1,1,57,0.09345141
B2,B2_22,213,0,0,57,0.09345141
B2,B2_22,214,1,1,57,0.09345141
B2,B2_22,215,0,0,57,0.09345141
B2,B2_22,216,0,0,57,0.09345141
B2,B2_22,217,0,0,57,0.09345141
B2,B2_22,218,0,0,57,0.09345141
B2,B2_22,219,0,0,57,0.09345141
B2,B2_22,220,0,0,57,0.09345141
B2,B2_22,221,0,0,57,0.09345141
B2,B2_22,222,0,0,57,0.09345141
B2,B2_22,223,0,0,57,0.09345141
B2,B2_22,224,1,1,57,0.09345141
B2,B2_22,225,0,0,57,0.09345141
B2,B2_22,226,1,1,57,0.09345141
B2,B2_22,227,0,0,57,0.09345141
B2,B2_22,228,0,0,57,0.09345141
B2,B2_22,229,0,0,57,0.09345141
B2,B2_22,230,0,0,57,0.09345141
B2,B2_22,231,0,0,57,0.09345141
B2,B2_22,232,0,0,57,0.09345141
B2,B2_22,233,0,0,57,0.09345141
B2,B2_22,234,1,1,57,0.09345141
B2,B2_22,235,0,0,57,0.09345141
B2,B2_22,236,0,0,57,0.09345141
B2,B2_22,237,0,0,57,0.09345141
B2,B2_22,238,0,0,57,0.09345141
B2,B2_22,239,0,0,57,0.09345141
B2,B2_22,240,1,1,57,0.09345141
B2,B2_22,241,0,0,57,0.09345141
B2,B2_22,242,0,0,57,0.09345141
B2,B2_22,243,0,0,57,0.09345141
B2,B2_22,244,0,0,57,0.09345141
B2,B2_22,245,0,0,57,0.09345141
B2,B2_22,246,1,1,57,0.09345141
B2,B2_22,247,0,0,57,0.09345141
B2,B2_22,248,2,2,57,0.09345141
B2,B2_22,249,0,0,57,0.09345141
B2,B2_22,250,0,0,57,0.09345141
B2,B2_22,251,0,0,57,0.09345141
B2,B2_22,252,1,1,57,0.09345141
B2,B2_22,253,0,0,57,0.09345141
B2,B2_22,254,1,1,57,0.09345141
B2,B2_22,255,0,0,57,0.09345141
B2,B2_22,256,0,0,57,0.09345141
B2,B2_22,257,0,0,57,0.09345141
B2,B2_22,258,1,1,57,0.09345141
B2,B2_22,259,0,0,57,0.09345141
B2,B2_22,260,1,1,57,0.09345141
B2,B2_22,261,0,0,57,0.09345141
B2,B2_22,262,0,0,57,0.09345141
B2,B2_22,263,0,0,57,0.09345141
B2,B2_22,264,0,0,57,0.09345141
B2,B2_22,265,0,0,57,0.09345141
B2,B2_22,266,0,0,57,0.09345141
B2,B2_22,267,0,0,57,0.09345141
B2,B2_22,268,0,0,57,0.09345141
B2,B2_22,269,0,0,57,0.09345141
B2,B2_22,270,0,0,57,0.09345141
B2,B2_22,271,0,0,57,0.09345141
B2,B2_22,272,0,0,57,0.09345141
B2,B2_22,273,0,0,57,0.09345141
B2,B2_22,274,0,0,57,0.09345141
B2,B2_22,275,0,0,57,0.09345141
B2,B2_22,276,0,0,57,0.09345141
B2,B2_22,277,0,0,57,0.09345141
B2,B2_22,278,0,0,57,0.09345141
B2,B2_22,279,0,0,57,0.09345141
B2,B2_22,280,0,0,57,0.09345141
B2,B2_22,281,0,0,57,0.09345141
B2,B2_22,282,0,0,57,0.09345141
B2,B2_22,283,0,0,57,0.09345141
B2,B2_22,284,0,0,57,0.09345141
B2,B2_22,285,0,0,57,0.09345141
B2,B2_22,286,0,0,57,0.09345141
B2,B2_22,287,0,0,57,0.09345141
B2,B2_22,288,0,0,57,0.09345141
B2,B2_22,289,0,0,57,0.09345141
B2,B2_22,290,0,0,57,0.09345141
B2,B2_22,291,0,0,57,0.09345141
B2,B2_22,292,0,0,57,0.09345141
B2,B2_22,293,0,0,57,0.09345141
B2,B2_22,294,0,0,57,0.09345141
B2,B2_22,295,0,0,57,0.09345141
B2,B2_22,296,0,0,57,0.09345141
B2,B2_22,297,0,0,57,0.09345141
B2,B2_22,298,0,0,57,0.09345141
B2,B2_22,299,0,0,57,0.09345141
B2,B2_22,300,0,0,57,0.09345141
B2,B2_22,301,0,0,57,0.09345141
B2,B2_22,302,0,0,57,0.09345141
B2,B2_22,303,0,0,57,0.09345141
B2,B2_22,304,0,0,57,0.09345141
B2,B2_22,305,0,0,57,0.09345141
B2,B2_22,306,0,0,57,0.09345141
B2,B2_22,307,0,0,57,0.09345141
B2,B2_22,308,0,0,57,0.09345141
B2,B2_22,309,0,0,57,0.09345141
B2,B2_22,310,0,0,57,0.09345141
B2,B2_22,311,0,0,57,0.09345141
B2,B2_22,312,0,0,57,0.09345141
B2,B2_22,313,0,0,57,0.09345141
B2,B2_22,314,0,0,57,0.09345141
B2,B2_22,315,0,0,57,0.09345141
B2,B2_22,316,0,0,57,0.09345141
B2,B2_22,317,0,0,57,0.09345141
B2,B2_22,318,0,0,57,0.09345141
B2,B2_22,319,0,0,57,0.09345141
B2,B2_22,320,0,0,57,0.09345141
B2,B2_22,321,0,0,57,0.09345141
B2,B2_22,322,0,0,57,0.09345141
B2,B2_22,323,0,0,57,0.09345141
B2,B2_22,324,0,0,57,0.09345141
B2,B2_22,325,0,0,57,0.09345141
B2,B2_22,326,0,0,57,0.09345141
B2,B2_22,327,0,0,57,0.09345141
B2,B2_22,328,0,0,57,0.09345141
B2,B2_22,329,0,0,57,0.09345141
B2,B2_22,330,0,0,57,0.09345141
B2,B2_22,331,0,0,57,0.09345141
B2,B2_22,332,0,0,57,0.09345141
B2,B2_22,333,0,0,57,0.09345141
B2,B2_22,334,0,0,57,0.09345141
B2,B2_22,335,0,0,57,0.09345141
B2,B2_22,336,0,0,57,0.09345141
B2,B2_22,337,0,0,57,0.09345141
B2,B2_22,338,0,0,57,0.09345141
B2,B2_22,339,0,0,57,0.09345141
B2,B2_22,340,0,0,57,0.09345141
B2,B2_22,341,0,0,57,0.09345141
B2,B2_22,342,0,0,57,0.09345141
B2,B2_22,343,0,0,57,0.09345141
B2,B2_22,344,0,0,57,0.09345141
B2,B2_22,345,0,0,57,0.09345141
B2,B2_22,346,0,0,57,0.09345141
B2,B2_22,347,0,0,57,0.09345141
B2,B2_22,348,0,0,57,0.09345141
B2,B2_22,349,0,0,57,0.09345141
B2,B2_22,350,0,0,57,0.09345141
B2,B2_22,351,0,0,57,0.09345141
B2,B2_22,352,0,0,57,0.09345141
B2,B2_22,353,0,0,57,0.09345141
B2,B2_22,354,0,0,57,0.09345141
B2,B2_22,355,0,0,57,0.09345141
B2,B2_22,356,0,0,57,0.09345141
B2,B2_22,357,0,0,57,0.09345141
B2,B2_22,358,0,0,57,0.09345141
B2,B2_22,359,0,0,57,0.09345141
B2,B2_22,360,0,0,57,0.09345141
B2,B2_22,361,0,0,57,0.09345141
B2,B2_22,362,0,0,57,0.09345141
B2,B2_22,363,0,0,57,0.09345141
B2,B2_22,364,0,0,57,0.09345141
B2,B2_22,365,0,0,57,0.09345141
B2,B2_22,366,0,0,57,0.09345141
B2,B2_22,367,0,0,57,0.09345141
B2,B2_22,368,0,0,57,0.09345141
B2,B2_22,369,0,0,57,0.09345141
B2,B2_22,370,0,0,57,0.09345141
B2,B2_22,371,0,0,57,0.09345141
B2,B2_22,372,0,0,57,0.09345141
B2,B2_22,373,0,0,57,0.09345141
B2,B2_22,374,0,0,57,0.09345141
B2,B2_22,375,0,0,57,0.09345141
B2,B2_22,376,0,0,57,0.09345141
B2,B2_22,377,0,0,57,0.09345141
B2,B2_22,378,0,0,57,0.09345141
B2,B2_22,379,0,0,57,0.09345141
B2,B2_22,380,0,0,57,0.09345141
B2,B2_22,381,0,0,57,0.09345141
B2,B2_22,382,0,0,57,0.09345141
B2,B2_22,383,0,0,57,0.09345141
B2,B2_22,384,0,0,57,0.09345141
B2,B2_22,385,0,0,57,0.09345141
B2,B2_22,386,0,0,57,0.09345141
B2,B2_22,387,0,0,57,0.09345141
B2,B2_22,388,0,0,57,0.09345141
B2,B2_22,389,0,0,57,0.09345141
B2,B2_22,390,0,0,57,0.09345141
B2,B2_22,391,0,0,57,0.09345141
B2,B2_22,392,0,0,57,0.09345141
B2,B2_22,393,0,0,57,0.09345141
B2,B2_22,394,0,0,57,0.09345141
B2,B2_22,395,0,0,57,0.09345141
B2,B2_22,396,0,0,57,0.09345141
B2,B2_22,397,0,0,57,0.09345141
B2,B2_22,398,0,0,57,0.09345141
B2,B2_22,399,0,0,57,0.09345141
B2,B2_22,400,0,0,57,0.09345141
B2,B2_22,401,0,0,57,0.09345141
B2,B2_22,402,0,0,57,0.09345141
B2,B2_22,403,0,0,57,0.09345141
B2,B2_22,404,0,0,57,0.09345141
B2,B2_22,405,0,0,57,0.09345141
B2,B2_22,406,0,0,57,0.09345141
B2,B2_22,407,0,0,57,0.09345141
B2,B2_22,408,0,0,57,0.09345141
B2,B2_22,409,0,0,57,0.09345141
B2,B2_22,410,0,0,57,0.09345141
B2,B2_22,411,0,0,57,0.09345141
B2,B2_22,412,0,0,57,0.09345141
B2,B2_22,413,0,0,57,0.09345141
B2,B2_22,414,0,0,57,0.09345141
B2,B2_22,415,0,0,57,0.09345141
B2,B2_22,416,0,0,57,0.09345141
B2,B2_22,417,0,0,57,0.09345141
B2,B2_22,418,0,0,57,0.09345141
B2,B2_22,419,0,0,57,0.09345141
B2,B2_22,420,0,0,57,0.09345141
B2,B2_22,421,0,0,57,0.09345141
B2,B2_22,422,0,0,57,0.09345141
B2,B2_22,423,0,0,57,0.09345141
B2,B2_22,424,0,0,57,0.09345141
B2,B2_22,425,0,0,57,0.09345141
B2,B2_22,426,0,0,57,0.09345141
B2,B2_22,427,0,0,57,0.09345141
B2,B2_22,428,0,0,57,0.09345141
B2,B2_22,429,0,0,57,0.09345141
B2,B2_22,430,0,0,57,0.09345141
B2,B2_22,431,0,0,57,0.09345141
B2,B2_22,432,0,0,57,0.09345141
B2,B2_22,433,0,0,57,0.09345141
B2,B2_22,434,0,0,57,0.09345141
B2,B2_22,435,0,0,57,0.09345141
B2,B2_22,436,0,0,57,0.09345141
B2,B2_22,437,0,0,57,0.09345141
B2,B2_22,438,0,0,57,0.09345141
B2,B2_22,439,0,0,57,0.09345141
B2,B2_22,440,0,0,57,0.09345141
B2,B2_22,441,0,0,57,0.09345141
B2,B2_22,442,0,0,57,0.09345141
B2,B2_22,443,0,0,57,0.09345141
B2,B2_22,444,0,0,57,0.09345141
B2,B2_22,445,0,0,57,0.09345141
B2,B2_22,446,0,0,57,0.09345141
B2,B2_22,447,0,0,57,0.09345141
B2,B2_22,448,0,0,57,0.09345141
B2,B2_22,449,0,0,57,0.09345141
B2,B2_22,450,0,0,57,0.09345141
B2,B2_22,451,0,0,57,0.09345141
B2,B2_22,452,0,0,57,0.09345141
B2,B2_22,453,0,0,57,0.09345141
B2,B2_22,454,0,0,57,0.09345141
B2,B2_22,455,0,0,57,0.09345141
B2,B2_22,456,0,0,57,0.09345141
B2,B2_22,457,0,0,57,0.09345141
B2,B2_22,458,0,0,57,0.09345141
B2,B2_22,459,0,0,57,0.09345141
B2,B2_22,460,0,0,57,0.09345141
B2,B2_22,461,0,0,57,0.09345141
B2,B2_22,462,0,0,57,0.09345141
B2,B2_22,463,0,0,57,0.09345141
B2,B2_22,464,0,0,57,0.09345141
B2,B2_22,465,0,0,57,0.09345141
B2,B2_22,466,0,0,57,0.09345141
B2,B2_22,467,0,0,57,0.09345141
B2,B2_22,468,0,0,57,0.09345141
B2,B2_22,469,0,0,57,0.09345141
B2,B2_22,470,0,0,57,0.09345141
B2,B2_22,471,0,0,57,0.09345141
B2,B2_22,472,0,0,57,0.09345141
B2,B2_22,473,0,0,57,0.09345141
B2,B2_22,474,0,0,57,0.09345141
B2,B2_22,475,0,0,57,0.09345141
B2,B2_22,476,0,0,57,0.09345141
B2,B2_22,477,0,0,57,0.09345141
B2,B2_22,478,0,0,57,0.09345141
B2,B2_22,479,0,0,57,0.09345141
B2,B2_22,480,0,0,57,0.09345141
B2,B2_22,481,0,0,57,0.09345141
B2,B2_22,482,0,0,57,0.09345141
B2,B2_22,483,0,0,57,0.09345141
B2,B2_22,484,0,0,57,0.09345141
B2,B2_22,485,0,0,57,0.09345141
B2,B2_22,486,0,0,57,0.09345141
B2,B2_22,487,0,0,57,0.09345141
B2,B2_22,488,0,0,57,0.09345141
B2,B2_22,489,0,0,57,0.09345141
B2,B2_22,490,0,0,57,0.09345141
B2,B2_22,491,0,0,57,0.09345141
B2,B2_22,492,0,0,57,0.09345141
B2,B2_22,493,0,0,57,0.09345141
B2,B2_22,494,0,0,57,0.09345141
B2,B2_22,495,0,0,57,0.09345141
B2,B2_22,496,0,0,57,0.09345141
B2,B2_22,497,0,0,57,0.09345141
B2,B2_22,498,0,0,57,0.09345141
B2,B2_22,499,0,0,57,0.09345141
B2,B2_22,500,0,0,57,0.09345141
B2,B2_22,501,0,0,57,0.09345141
B2,B2_22,502,0,0,57,0.09345141
B2,B2_22,503,0,0,57,0.09345141
B2,B2_22,504,0,0,57,0.09345141
B2,B2_22,505,0,0,57,0.09345141
B2,B2_22,506,0,0,57,0.09345141
B2,B2_22,507,0,0,57,0.09345141
B2,B2_22,508,0,0,57,0.09345141
B2,B2_22,509,0,0,57,0.09345141
B2,B2_22,510,0,0,57,0.09345141
B2,B2_22,511,0,0,57,0.09345141
B2,B2_22,512,0,0,57,0.09345141
B2,B2_22,513,0,0,57,0.09345141
B2,B2_22,514,0,0,57,0.09345141
B2,B2_22,515,0,0,57,0.09345141
B2,B2_22,516,0,0,57,0.09345141
B2,B2_22,517,0,0,57,0.09345141
B2,B2_22,518,0,0,57,0.09345141
B2,B2_22,519,0,0,57,0.09345141
B2,B2_22,520,0,0,57,0.09345141
B2,B2_22,521,0,0,57,0.09345141
B2,B2_22,522,0,0,57,0.09345141
B2,B2_22,523,0,0,57,0.09345141
B2,B2_22,524,0,0,57,0.09345141
B2,B2_22,525,0,0,57,0.09345141
B2,B2_22,526,0,0,57,0.09345141
B2,B2_22,527,0,0,57,0.09345141
B2,B2_22,528,0,0,57,0.09345141
B2,B2_22,529,0,0,57,0.09345141
B2,B2_22,530,0,0,57,0.09345141
B2,B2_22,531,0,0,57,0.09345141
B2,B2_22,532,0,0,57,0.09345141
B2,B2_22,533,0,0,57,0.09345141
B2,B2_22,534,0,0,57,0.09345141
B2,B2_22,535,0,0,57,0.09345141
B2,B2_22,536,0,0,57,0.09345141
B2,B2_22,537,0,0,57,0.09345141
B2,B2_22,538,0,0,57,0.09345141
B2,B2_22,539,0,0,57,0.09345141
B2,B2_22,540,0,0,57,0.09345141
B2,B2_22,541,0,0,57,0.09345141
B2,B2_22,542,0,0,57,0.09345141
B2,B2_22,543,0,0,57,0.09345141
B2,B2_22,544,0,0,57,0.09345141
B2,B2_22,545,0,0,57,0.09345141
B2,B2_22,546,0,0,57,0.09345141
B2,B2_22,547,0,0,57,0.09345141
B2,B2_22,548,0,0,57,0.09345141
B2,B2_22,549,0,0,57,0.09345141
B2,B2_22,550,0,0,57,0.09345141
B2,B2_22,551,0,0,57,0.09345141
B2,B2_22,552,0,0,57,0.09345141
B2,B2_22,553,0,0,57,0.09345141
B2,B2_22,554,0,0,57,0.09345141
B2,B2_22,555,0,0,57,0.09345141
B2,B2_22,556,0,0,57,0.09345141
B2,B2_22,557,0,0,57,0.09345141
B2,B2_22,558,0,0,57,0.09345141
B2,B2_22,559,0,0,57,0.09345141
B2,B2_22,560,0,0,57,0.09345141
B2,B2_22,561,0,0,57,0.09345141
B2,B2_22,562,0,0,57,0.09345141
B2,B2_22,563,0,0,57,0.09345141
B2,B2_22,564,0,0,57,0.09345141
B2,B2_22,565,0,0,57,0.09345141
B2,B2_22,566,0,0,57,0.09345141
B2,B2_22,567,0,0,57,0.09345141
B2,B2_22,568,0,0,57,0.09345141
B2,B2_22,569,0,0,57,0.09345141
B2,B2_22,570,0,0,57,0.09345141
B2,B2_22,571,0,0,57,0.09345141
B2,B2_22,572,0,0,57,0.09345141
B2,B2_22,573,0,0,57,0.09345141
B2,B2_22,574,0,0,57,0.09345141
B2,B2_22,575,0,0,57,0.09345141
B2,B2_22,576,0,0,57,0.09345141
B2,B2_22,577,0,0,57,0.09345141
B2,B2_22,578,0,0,57,0.09345141
B2,B2_22,579,0,0,57,0.09345141
B2,B2_22,580,0,0,57,0.09345141
B2,B2_22,581,0,0,57,0.09345141
B2,B2_22,582,0,0,57,0.09345141
B2,B2_22,583,0,0,57,0.09345141
B2,B2_22,584,0,0,57,0.09345141
B2,B2_22,585,0,0,57,0.09345141
B2,B2_22,586,0,0,57,0.09345141
B2,B2_22,587,0,0,57,0.09345141
B2,B2_22,588,0,0,57,0.09345141
B2,B2_22,589,0,0,57,0.09345141
B2,B2_22,590,0,0,57,0.09345141
B2,B2_22,591,0,0,57,0.09345141
B2,B2_22,592,0,0,57,0.09345141
B2,B2_22,593,0,0,57,0.09345141
B2,B2_22,594,0,0,57,0.09345141
B2,B2_22,595,0,0,57,0.09345141
B2,B2_22,596,0,0,57,0.09345141
B2,B2_22,597,0,0,57,0.09345141
B2,B2_22,598,0,0,57,0.09345141
B2,B2_22,599,0,0,57,0.09345141
B2,B2_22,600,0,0,57,0.09345141
B2,B2_22,601,0,0,57,0.09345141
B2,B2_22,602,0,0,57,0.09345141
B2,B2_22,603,0,0,57,0.09345141
B2,B2_22,604,0,0,57,0.09345141
B2,B2_22,605,0,0,57,0.09345141
B2,B2_22,606,0,0,57,0.09345141
B2,B2_22,607,0,0,57,0.09345141
B2,B2_22,608,0,0,57,0.09345141
B2,B2_22,609,0,0,57,0.09345141
B2,B2_23,0,0,0,34,0.055742947
B2,B2_23,1,0,0,34,0.055742947
B2,B2_23,2,0,0,34,0.055742947
B2,B2_23,3,0,0,34,0.055742947
B2,B2_23,4,0,0,34,0.055742947
B2,B2_23,5,0,0,34,0.055742947
B2,B2_23,6,0,0,34,0.055742947
B2,B2_23,7,0,0,34,0.055742947
B2,B2_23,8,0,0,34,0.055742947
B2,B2_23,9,0,0,34,0.055742947
B2,B2_23,10,0,0,34,0.055742947
B2,B2_23,11,0,0,34,0.055742947
B2,B2_23,12,0,0,34,0.055742947
B2,B2_23,13,0,0,34,0.055742947
B2,B2_23,14,0,0,34,0.055742947
B2,B2_23,15,0,0,34,0.055742947
B2,B2_23,16,0,0,34,0.055742947
B2,B2_23,17,0,0,34,0.055742947
B2,B2_23,18,0,0,34,0.055742947
B2,B2_23,19,0,0,34,0.055742947
B2,B2_23,20,0,0,34,0.055742947
B2,B2_23,21,0,0,34,0.055742947
B2,B2_23,22,0,0,34,0.055742947
B2,B2_23,23,0,0,34,0.055742947
B2,B2_23,24,0,0,34,0.055742947
B2,B2_23,25,0,0,34,0.055742947
B2,B2_23,26,0,0,34,0.055742947
B2,B2_23,27,0,0,34,0.055742947
B2,B2_23,28,0,0,34,0.055742947
B2,B2_23,29,0,0,34,0.055742947
B2,B2_23,30,0,0,34,0.055742947
B2,B2_23,31,0,0,34,0.055742947
B2,B2_23,32,0,0,34,0.055742947
B2,B2_23,33,0,0,34,0.055742947
B2,B2_23,34,0,0,34,0.055742947
B2,B2_23,35,1,1,34,0.055742947
B2,B2_23,36,0,0,34,0.055742947
B2,B2_23,37,0,0,34,0.055742947
B2,B2_23,38,0,0,34,0.055742947
B2,B2_23,39,0,0,34,0.055742947
B2,B2_23,40,0,0,34,0.055742947
B2,B2_23,41,0,0,34,0.055742947
B2,B2_23,42,0,0,34,0.055742947
B2,B2_23,43,0,0,34,0.055742947
B2,B2_23,44,0,0,34,0.055742947
B2,B2_23,45,1,1,34,0.055742947
B2,B2_23,46,0,0,34,0.055742947
B2,B2_23,47,0,0,34,0.055742947
B2,B2_23,48,1,1,34,0.055742947
B2,B2_23,49,0,0,34,0.055742947
B2,B2_23,50,0,0,34,0.055742947
B2,B2_23,51,0,0,34,0.055742947
B2,B2_23,52,0,0,34,0.055742947
B2,B2_23,53,0,0,34,0.055742947
B2,B2_23,54,1,1,34,0.055742947
B2,B2_23,55,0,0,34,0.055742947
B2,B2_23,56,0,0,34,0.055742947
B2,B2_23,57,0,0,34,0.055742947
B2,B2_23,58,1,1,34,0.055742947
B2,B2_23,59,0,0,34,0.055742947
B2,B2_23,60,0,0,34,0.055742947
B2,B2_23,61,0,0,34,0.055742947
B2,B2_23,62,0,0,34,0.055742947
B2,B2_23,63,0,0,34,0.055742947
B2,B2_23,64,0,0,34,0.055742947
B2,B2_23,65,0,0,34,0.055742947
B2,B2_23,66,0,0,34,0.055742947
B2,B2_23,67,0,0,34,0.055742947
B2,B2_23,68,1,1,34,0.055742947
B2,B2_23,69,0,0,34,0.055742947
B2,B2_23,70,0,0,34,0.055742947
B2,B2_23,71,0,0,34,0.055742947
B2,B2_23,72,0,0,34,0.055742947
B2,B2_23,73,0,0,34,0.055742947
B2,B2_23,74,0,0,34,0.055742947
B2,B2_23,75,0,0,34,0.055742947
B2,B2_23,76,0,0,34,0.055742947
B2,B2_23,77,0,0,34,0.055742947
B2,B2_23,78,0,0,34,0.055742947
B2,B2_23,79,0,0,34,0.055742947
B2,B2_23,80,0,0,34,0.055742947
B2,B2_23,81,0,0,34,0.055742947
B2,B2_23,82,0,0,34,0.055742947
B2,B2_23,83,0,0,34,0.055742947
B2,B2_23,84,0,0,34,0.055742947
B2,B2_23,85,0,0,34,0.055742947
B2,B2_23,86,0,0,34,0.055742947
B2,B2_23,87,0,0,34,0.055742947
B2,B2_23,88,0,0,34,0.055742947
B2,B2_23,89,0,0,34,0.055742947
B2,B2_23,90,0,0,34,0.055742947
B2,B2_23,91,0,0,34,0.055742947
B2,B2_23,92,0,0,34,0.055742947
B2,B2_23,93,1,1,34,0.055742947
B2,B2_23,94,0,0,34,0.055742947
B2,B2_23,95,0,0,34,0.055742947
B2,B2_23,96,0,0,34,0.055742947
B2,B2_23,97,0,0,34,0.055742947
B2,B2_23,98,0,0,34,0.055742947
B2,B2_23,99,0,0,34,0.055742947
B2,B2_23,100,0,0,34,0.055742947
B2,B2_23,101,0,0,34,0.055742947
B2,B2_23,102,1,1,34,0.055742947
B2,B2_23,103,0,0,34,0.055742947
B2,B2_23,104,0,0,34,0.055742947
B2,B2_23,105,0,0,34,0.055742947
B2,B2_23,106,0,0,34,0.055742947
B2,B2_23,107,0,0,34,0.055742947
B2,B2_23,108,0,0,34,0.055742947
B2,B2_23,109,0,0,34,0.055742947
B2,B2_23,110,0,0,34,0.055742947
B2,B2_23,111,0,0,34,0.055742947
B2,B2_23,112,0,0,34,0.055742947
B2,B2_23,113,0,0,34,0.055742947
B2,B2_23,114,1,1,34,0.055742947
B2,B2_23,115,0,0,34,0.055742947
B2,B2_23,116,0,0,34,0.055742947
B2,B2_23,117,0,0,34,0.055742947
B2,B2_23,118,0,0,34,0.055742947
B2,B2_23,119,1,1,34,0.055742947
B2,B2_23,120,0,0,34,0.055742947
B2,B2_23,121,0,0,34,0.055742947
B2,B2_23,122,0,0,34,0.055742947
B2,B2_23,123,0,0,34,0.055742947
B2,B2_23,124,0,0,34,0.055742947
B2,B2_23,125,0,0,34,0.055742947
B2,B2_23,126,0,0,34,0.055742947
B2,B2_23,127,0,0,34,0.055742947
B2,B2_23,128,0,0,34,0.055742947
B2,B2_23,129,1,1,34,0.055742947
B2,B2_23,130,0,0,34,0.055742947
B2,B2_23,131,0,0,34,0.055742947
B2,B2_23,132,0,0,34,0.055742947
B2,B2_23,133,0,0,34,0.055742947
B2,B2_23,134,0,0,34,0.055742947
B2,B2_23,135,0,0,34,0.055742947
B2,B2_23,136,0,0,34,0.055742947
B2,B2_23,137,0,0,34,0.055742947
B2,B2_23,138,0,0,34,0.055742947
B2,B2_23,139,0,0,34,0.055742947
B2,B2_23,140,1,1,34,0.055742947
B2,B2_23,141,0,0,34,0.055742947
B2,B2_23,142,1,1,34,0.055742947
B2,B2_23,143,0,0,34,0.055742947
B2,B2_23,144,0,0,34,0.055742947
B2,B2_23,145,0,0,34,0.055742947
B2,B2_23,146,0,0,34,0.055742947
B2,B2_23,147,0,0,34,0.055742947
B2,B2_23,148,0,0,34,0.055742947
B2,B2_23,149,0,0,34,0.055742947
B2,B2_23,150,0,0,34,0.055742947
B2,B2_23,151,0,0,34,0.055742947
B2,B2_23,152,0,0,34,0.055742947
B2,B2_23,153,0,0,34,0.055742947
B2,B2_23,154,0,0,34,0.055742947
B2,B2_23,155,0,0,34,0.055742947
B2,B2_23,156,0,0,34,0.055742947
B2,B2_23,157,0,0,34,0.055742947
B2,B2_23,158,0,0,34,0.055742947
B2,B2_23,159,0,0,34,0.055742947
B2,B2_23,160,0,0,34,0.055742947
B2,B2_23,161,0,0,34,0.055742947
B2,B2_23,162,0,0,34,0.055742947
B2,B2_23,163,0,0,34,0.055742947
B2,B2_23,164,1,1,34,0.055742947
B2,B2_23,165,0,0,34,0.055742947
B2,B2_23,166,0,0,34,0.055742947
B2,B2_23,167,0,0,34,0.055742947
B2,B2_23,168,0,0,34,0.055742947
B2,B2_23,169,0,0,34,0.055742947
B2,B2_23,170,0,0,34,0.055742947
B2,B2_23,171,0,0,34,0.055742947
B2,B2_23,172,0,0,34,0.055742947
B2,B2_23,173,0,0,34,0.055742947
B2,B2_23,174,0,0,34,0.055742947
B2,B2_23,175,0,0,34,0.055742947
B2,B2_23,176,0,0,34,0.055742947
B2,B2_23,177,1,1,34,0.055742947
B2,B2_23,178,0,0,34,0.055742947
B2,B2_23,179,0,0,34,0.055742947
B2,B2_23,180,0,0,34,0.055742947
B2,B2_23,181,1,1,34,0.055742947
B2,B2_23,182,0,0,34,0.055742947
B2,B2_23,183,0,0,34,0.055742947
B2,B2_23,184,0,0,34,0.055742947
B2,B2_23,185,0,0,34,0.055742947
B2,B2_23,186,0,0,34,0.055742947
B2,B2_23,187,0,0,34,0.055742947
B2,B2_23,188,0,0,34,0.055742947
B2,B2_23,189,0,0,34,0.055742947
